Time,Node-Strength-Variance,P1_Strategy1-Mean,P1_Strategy1-Variance,P1_Strategy2-Mean,P1_Strategy2-Variance,P2_Strategy1-Mean,P2_Strategy1-Variance,P2_Strategy2-Mean,P2_Strategy2-Variance,0-0,0-1,1-0,1-1
247,2.606,0.539,0.115,0.461,0.115,0.803,0.031,0.197,0.031,0.277,0.262,0.276,0.185
248,2.629,0.538,0.116,0.462,0.116,0.804,0.031,0.196,0.031,0.276,0.262,0.276,0.186
249,2.644,0.538,0.116,0.462,0.116,0.802,0.033,0.198,0.033,0.268,0.270,0.271,0.191
250,2.670,0.539,0.116,0.461,0.116,0.801,0.033,0.199,0.033,0.269,0.270,0.269,0.191
251,2.689,0.541,0.116,0.459,0.116,0.799,0.035,0.201,0.035,0.264,0.277,0.264,0.194
252,2.708,0.540,0.117,0.460,0.117,0.799,0.036,0.201,0.036,0.261,0.279,0.263,0.196
253,2.725,0.540,0.118,0.460,0.118,0.798,0.036,0.202,0.036,0.259,0.281,0.261,0.198
254,2.762,0.540,0.116,0.460,0.116,0.800,0.035,0.200,0.035,0.265,0.275,0.264,0.195
255,2.766,0.542,0.117,0.458,0.117,0.798,0.036,0.202,0.036,0.260,0.282,0.260,0.198
256,2.770,0.543,0.116,0.457,0.116,0.798,0.036,0.202,0.036,0.259,0.284,0.259,0.198
257,2.791,0.543,0.115,0.457,0.115,0.797,0.037,0.203,0.037,0.254,0.289,0.257,0.201
258,2.828,0.543,0.115,0.457,0.115,0.796,0.038,0.204,0.038,0.251,0.292,0.253,0.203
259,2.845,0.543,0.113,0.457,0.113,0.795,0.039,0.205,0.039,0.244,0.298,0.251,0.206
260,2.860,0.543,0.114,0.457,0.114,0.794,0.041,0.206,0.041,0.240,0.303,0.248,0.209
261,2.881,0.544,0.114,0.456,0.114,0.794,0.041,0.206,0.041,0.239,0.305,0.247,0.209
262,2.912,0.545,0.112,0.455,0.112,0.794,0.041,0.206,0.041,0.238,0.307,0.246,0.209
263,2.927,0.544,0.113,0.456,0.113,0.796,0.039,0.204,0.039,0.242,0.302,0.249,0.207
264,2.959,0.544,0.113,0.456,0.113,0.793,0.042,0.207,0.042,0.234,0.311,0.243,0.213
265,2.971,0.543,0.113,0.457,0.113,0.795,0.040,0.205,0.040,0.240,0.303,0.247,0.210
266,2.973,0.543,0.112,0.457,0.112,0.796,0.041,0.204,0.041,0.239,0.304,0.247,0.210
267,2.991,0.544,0.113,0.456,0.113,0.796,0.041,0.204,0.041,0.239,0.305,0.246,0.211
268,3.018,0.543,0.114,0.457,0.114,0.794,0.042,0.206,0.042,0.234,0.309,0.244,0.213
269,3.065,0.545,0.112,0.455,0.112,0.794,0.043,0.206,0.043,0.231,0.315,0.240,0.215
270,3.074,0.545,0.112,0.455,0.112,0.795,0.041,0.205,0.041,0.236,0.308,0.243,0.212
271,3.077,0.545,0.112,0.455,0.112,0.792,0.043,0.208,0.043,0.231,0.314,0.239,0.216
272,3.083,0.545,0.113,0.455,0.113,0.791,0.044,0.209,0.044,0.226,0.319,0.236,0.219
273,3.109,0.546,0.113,0.454,0.113,0.791,0.044,0.209,0.044,0.227,0.319,0.235,0.219
274,3.132,0.546,0.114,0.454,0.114,0.792,0.044,0.208,0.044,0.230,0.317,0.234,0.219
275,3.136,0.545,0.114,0.455,0.114,0.792,0.044,0.208,0.044,0.232,0.314,0.235,0.220
276,3.143,0.544,0.114,0.456,0.114,0.792,0.045,0.208,0.045,0.229,0.315,0.234,0.222
277,3.159,0.545,0.115,0.455,0.115,0.792,0.045,0.208,0.045,0.231,0.314,0.234,0.222
278,3.179,0.543,0.115,0.457,0.115,0.791,0.046,0.209,0.046,0.228,0.316,0.232,0.224
279,3.204,0.545,0.115,0.455,0.115,0.791,0.046,0.209,0.046,0.227,0.318,0.229,0.226
280,3.239,0.547,0.115,0.453,0.115,0.792,0.045,0.208,0.045,0.228,0.318,0.229,0.225
281,3.245,0.546,0.116,0.454,0.116,0.790,0.046,0.210,0.046,0.225,0.321,0.227,0.227
282,3.268,0.548,0.115,0.452,0.115,0.790,0.046,0.210,0.046,0.226,0.322,0.227,0.225
283,3.285,0.547,0.116,0.453,0.116,0.790,0.046,0.210,0.046,0.225,0.322,0.227,0.225
284,3.287,0.548,0.116,0.452,0.116,0.791,0.045,0.209,0.045,0.229,0.319,0.229,0.223
285,3.311,0.549,0.116,0.451,0.116,0.791,0.046,0.209,0.046,0.225,0.324,0.227,0.225
286,3.338,0.550,0.116,0.450,0.116,0.791,0.046,0.209,0.046,0.224,0.325,0.225,0.226
287,3.363,0.551,0.115,0.449,0.115,0.790,0.047,0.210,0.047,0.222,0.329,0.222,0.227
288,3.369,0.551,0.115,0.449,0.115,0.793,0.046,0.207,0.046,0.225,0.326,0.225,0.224
289,3.410,0.554,0.114,0.446,0.114,0.793,0.047,0.207,0.047,0.224,0.330,0.221,0.225
290,3.413,0.555,0.115,0.445,0.115,0.795,0.045,0.205,0.045,0.228,0.327,0.224,0.221
291,3.435,0.555,0.115,0.445,0.115,0.795,0.045,0.205,0.045,0.227,0.327,0.223,0.222
292,3.437,0.555,0.116,0.445,0.116,0.796,0.045,0.204,0.045,0.224,0.330,0.222,0.223
293,3.435,0.554,0.116,0.446,0.116,0.797,0.044,0.203,0.044,0.228,0.327,0.225,0.221
294,3.453,0.554,0.116,0.446,0.116,0.800,0.042,0.200,0.042,0.234,0.320,0.230,0.216
295,3.470,0.555,0.117,0.445,0.117,0.800,0.042,0.200,0.042,0.235,0.321,0.229,0.216
296,3.466,0.556,0.117,0.444,0.117,0.799,0.043,0.201,0.043,0.232,0.324,0.227,0.217
297,3.473,0.556,0.118,0.444,0.118,0.798,0.044,0.202,0.044,0.227,0.329,0.225,0.219
298,3.483,0.554,0.118,0.446,0.118,0.797,0.044,0.203,0.044,0.224,0.329,0.225,0.221
299,3.486,0.554,0.119,0.446,0.119,0.796,0.045,0.204,0.045,0.221,0.333,0.223,0.223
300,3.487,0.557,0.119,0.443,0.119,0.796,0.043,0.204,0.043,0.226,0.331,0.224,0.219
301,3.510,0.558,0.117,0.442,0.117,0.795,0.044,0.205,0.044,0.223,0.335,0.222,0.221
302,3.499,0.558,0.116,0.442,0.116,0.794,0.045,0.206,0.045,0.219,0.339,0.219,0.223
303,3.515,0.558,0.115,0.442,0.115,0.795,0.045,0.205,0.045,0.216,0.342,0.220,0.222
304,3.536,0.562,0.113,0.438,0.113,0.794,0.046,0.206,0.046,0.215,0.348,0.216,0.222
305,3.548,0.563,0.113,0.437,0.113,0.795,0.046,0.205,0.046,0.215,0.348,0.216,0.221
306,3.571,0.566,0.112,0.434,0.112,0.795,0.047,0.205,0.047,0.211,0.355,0.212,0.221
307,3.592,0.567,0.112,0.433,0.112,0.795,0.047,0.205,0.047,0.209,0.358,0.212,0.221
308,3.603,0.568,0.112,0.432,0.112,0.797,0.045,0.203,0.045,0.216,0.352,0.215,0.218
309,3.630,0.567,0.111,0.433,0.111,0.796,0.046,0.204,0.046,0.212,0.355,0.213,0.220
310,3.641,0.567,0.112,0.433,0.112,0.795,0.047,0.205,0.047,0.208,0.359,0.210,0.223
311,3.658,0.568,0.113,0.432,0.113,0.795,0.047,0.205,0.047,0.209,0.360,0.210,0.222
312,3.669,0.570,0.113,0.430,0.113,0.796,0.047,0.204,0.047,0.209,0.360,0.210,0.221
313,3.681,0.570,0.113,0.430,0.113,0.798,0.045,0.202,0.045,0.216,0.354,0.213,0.217
314,3.670,0.571,0.113,0.429,0.113,0.798,0.044,0.202,0.044,0.220,0.351,0.214,0.214
315,3.685,0.571,0.113,0.429,0.113,0.797,0.044,0.203,0.044,0.220,0.351,0.213,0.215
316,3.686,0.570,0.113,0.430,0.113,0.798,0.043,0.202,0.043,0.221,0.349,0.215,0.214
317,3.713,0.571,0.114,0.429,0.114,0.798,0.044,0.202,0.044,0.218,0.353,0.214,0.215
318,3.743,0.573,0.112,0.427,0.112,0.795,0.046,0.205,0.046,0.212,0.362,0.207,0.220
319,3.759,0.573,0.112,0.427,0.112,0.795,0.045,0.205,0.045,0.216,0.357,0.209,0.217
320,3.786,0.574,0.113,0.426,0.113,0.794,0.047,0.206,0.047,0.209,0.365,0.204,0.222
321,3.812,0.577,0.113,0.423,0.113,0.792,0.048,0.208,0.048,0.203,0.373,0.199,0.224
322,3.827,0.576,0.114,0.424,0.114,0.793,0.046,0.207,0.046,0.209,0.367,0.203,0.221
323,3.830,0.575,0.114,0.425,0.114,0.794,0.046,0.206,0.046,0.209,0.367,0.204,0.221
324,3.853,0.574,0.114,0.426,0.114,0.796,0.044,0.204,0.044,0.214,0.360,0.207,0.219
325,3.838,0.573,0.114,0.427,0.114,0.795,0.045,0.205,0.045,0.214,0.359,0.208,0.219
326,3.857,0.573,0.114,0.427,0.114,0.794,0.046,0.206,0.046,0.210,0.364,0.205,0.222
327,3.854,0.574,0.115,0.426,0.115,0.791,0.047,0.209,0.047,0.206,0.368,0.203,0.224
328,3.869,0.573,0.114,0.427,0.114,0.790,0.048,0.210,0.048,0.199,0.374,0.200,0.227
329,3.887,0.574,0.115,0.426,0.115,0.789,0.049,0.211,0.049,0.195,0.379,0.197,0.228
330,3.909,0.574,0.114,0.426,0.114,0.792,0.045,0.208,0.045,0.211,0.364,0.205,0.220
331,3.945,0.575,0.115,0.425,0.115,0.793,0.045,0.207,0.045,0.210,0.365,0.204,0.221
332,3.972,0.577,0.115,0.423,0.115,0.793,0.046,0.207,0.046,0.210,0.367,0.202,0.221
333,3.997,0.578,0.115,0.422,0.115,0.794,0.045,0.206,0.045,0.212,0.366,0.202,0.220
334,4.019,0.580,0.114,0.420,0.114,0.795,0.044,0.205,0.044,0.217,0.363,0.203,0.217
335,4.017,0.581,0.113,0.419,0.113,0.794,0.045,0.206,0.045,0.213,0.367,0.201,0.218
336,4.040,0.581,0.112,0.419,0.112,0.795,0.044,0.205,0.044,0.216,0.365,0.202,0.217
337,4.052,0.581,0.113,0.419,0.113,0.797,0.044,0.203,0.044,0.217,0.363,0.203,0.216
338,4.060,0.581,0.113,0.419,0.113,0.796,0.044,0.204,0.044,0.217,0.364,0.202,0.217
339,4.080,0.583,0.113,0.417,0.113,0.795,0.045,0.205,0.045,0.214,0.369,0.199,0.219
340,4.091,0.583,0.113,0.417,0.113,0.797,0.044,0.203,0.044,0.217,0.365,0.201,0.217
341,4.094,0.585,0.112,0.415,0.112,0.798,0.042,0.202,0.042,0.224,0.361,0.203,0.213
342,4.109,0.586,0.112,0.414,0.112,0.799,0.042,0.201,0.042,0.225,0.361,0.203,0.211
343,4.133,0.586,0.112,0.414,0.112,0.801,0.039,0.199,0.039,0.236,0.351,0.208,0.206
344,4.151,0.586,0.113,0.414,0.113,0.802,0.038,0.198,0.038,0.241,0.345,0.210,0.203
345,4.179,0.586,0.113,0.414,0.113,0.800,0.040,0.200,0.040,0.233,0.353,0.205,0.209
346,4.195,0.585,0.114,0.415,0.114,0.800,0.039,0.200,0.039,0.234,0.351,0.207,0.208
347,4.196,0.586,0.114,0.414,0.114,0.800,0.038,0.200,0.038,0.236,0.350,0.208,0.206
348,4.203,0.588,0.113,0.412,0.113,0.800,0.039,0.200,0.039,0.238,0.350,0.206,0.205
349,4.213,0.589,0.113,0.411,0.113,0.798,0.040,0.202,0.040,0.232,0.357,0.203,0.209
350,4.237,0.587,0.114,0.413,0.114,0.796,0.042,0.204,0.042,0.222,0.365,0.199,0.213
351,4.260,0.589,0.114,0.411,0.114,0.797,0.041,0.203,0.041,0.226,0.363,0.200,0.211
352,4.281,0.590,0.114,0.410,0.114,0.796,0.042,0.204,0.042,0.224,0.366,0.198,0.213
353,4.303,0.589,0.115,0.411,0.115,0.796,0.043,0.204,0.043,0.217,0.373,0.194,0.216
354,4.305,0.590,0.115,0.410,0.115,0.793,0.045,0.207,0.045,0.211,0.380,0.190,0.219
355,4.296,0.590,0.114,0.410,0.114,0.794,0.045,0.206,0.045,0.211,0.379,0.192,0.219
356,4.309,0.590,0.115,0.410,0.115,0.795,0.044,0.205,0.044,0.214,0.376,0.194,0.216
357,4.306,0.588,0.115,0.412,0.115,0.796,0.044,0.204,0.044,0.209,0.379,0.193,0.219
358,4.319,0.588,0.114,0.412,0.114,0.796,0.044,0.204,0.044,0.212,0.375,0.194,0.218
359,4.316,0.588,0.113,0.412,0.113,0.794,0.046,0.206,0.046,0.206,0.382,0.190,0.222
360,4.306,0.587,0.114,0.413,0.114,0.794,0.046,0.206,0.046,0.207,0.380,0.191,0.222
361,4.314,0.586,0.114,0.414,0.114,0.794,0.046,0.206,0.046,0.204,0.382,0.190,0.224
362,4.323,0.588,0.114,0.412,0.114,0.794,0.047,0.206,0.047,0.203,0.385,0.189,0.223
363,4.343,0.592,0.113,0.408,0.113,0.795,0.046,0.205,0.046,0.209,0.383,0.188,0.221
364,4.355,0.590,0.112,0.410,0.112,0.794,0.046,0.206,0.046,0.206,0.385,0.187,0.222
365,4.361,0.589,0.113,0.411,0.113,0.793,0.047,0.207,0.047,0.201,0.388,0.186,0.225
366,4.397,0.590,0.111,0.410,0.111,0.794,0.047,0.206,0.047,0.203,0.387,0.186,0.224
367,4.419,0.589,0.112,0.411,0.112,0.793,0.046,0.207,0.046,0.201,0.388,0.186,0.225
368,4.431,0.591,0.111,0.409,0.111,0.793,0.046,0.207,0.046,0.201,0.390,0.185,0.224
369,4.440,0.591,0.112,0.409,0.112,0.795,0.045,0.205,0.045,0.203,0.388,0.187,0.223
370,4.455,0.593,0.111,0.407,0.111,0.795,0.046,0.205,0.046,0.203,0.391,0.185,0.222
371,4.489,0.593,0.112,0.407,0.112,0.794,0.047,0.206,0.047,0.195,0.397,0.182,0.225
372,4.483,0.593,0.111,0.407,0.111,0.794,0.048,0.206,0.048,0.192,0.401,0.180,0.227
373,4.508,0.592,0.111,0.408,0.111,0.794,0.048,0.206,0.048,0.193,0.400,0.180,0.227
374,4.513,0.593,0.110,0.407,0.110,0.794,0.049,0.206,0.049,0.190,0.404,0.179,0.228
375,4.490,0.595,0.108,0.405,0.108,0.795,0.049,0.205,0.049,0.191,0.404,0.179,0.226
376,4.494,0.595,0.108,0.405,0.108,0.795,0.047,0.205,0.047,0.198,0.398,0.182,0.223
377,4.499,0.597,0.108,0.403,0.108,0.797,0.045,0.203,0.045,0.205,0.391,0.186,0.218
378,4.535,0.597,0.108,0.403,0.108,0.795,0.047,0.205,0.047,0.198,0.399,0.182,0.221
379,4.540,0.596,0.109,0.404,0.109,0.794,0.048,0.206,0.048,0.193,0.403,0.179,0.225
380,4.550,0.596,0.110,0.404,0.110,0.793,0.049,0.207,0.049,0.190,0.406,0.177,0.227
381,4.565,0.596,0.110,0.404,0.110,0.792,0.049,0.208,0.049,0.189,0.408,0.176,0.227
382,4.586,0.598,0.110,0.402,0.110,0.794,0.048,0.206,0.048,0.191,0.407,0.177,0.225
383,4.607,0.597,0.111,0.403,0.111,0.793,0.050,0.207,0.050,0.185,0.412,0.175,0.228
384,4.603,0.596,0.111,0.404,0.111,0.792,0.051,0.208,0.051,0.181,0.415,0.173,0.230
385,4.616,0.597,0.112,0.403,0.112,0.795,0.049,0.205,0.049,0.190,0.407,0.178,0.225
386,4.656,0.598,0.111,0.402,0.111,0.795,0.049,0.205,0.049,0.189,0.408,0.177,0.226
387,4.680,0.601,0.110,0.399,0.110,0.794,0.050,0.206,0.050,0.186,0.414,0.173,0.226
388,4.718,0.602,0.109,0.398,0.109,0.797,0.048,0.203,0.048,0.195,0.408,0.176,0.222
389,4.750,0.604,0.109,0.396,0.109,0.796,0.049,0.204,0.049,0.190,0.414,0.173,0.223
390,4.772,0.605,0.109,0.395,0.109,0.798,0.046,0.202,0.046,0.202,0.403,0.178,0.217
391,4.790,0.608,0.108,0.392,0.108,0.798,0.047,0.202,0.047,0.199,0.410,0.174,0.217
392,4.784,0.607,0.107,0.393,0.107,0.797,0.048,0.203,0.048,0.195,0.412,0.173,0.220
393,4.792,0.606,0.107,0.394,0.107,0.800,0.046,0.200,0.046,0.205,0.401,0.179,0.215
394,4.780,0.607,0.107,0.393,0.107,0.800,0.046,0.200,0.046,0.207,0.400,0.179,0.214
395,4.797,0.609,0.107,0.391,0.107,0.800,0.047,0.200,0.047,0.203,0.406,0.178,0.214
396,4.843,0.608,0.107,0.392,0.107,0.799,0.048,0.201,0.048,0.196,0.412,0.174,0.218
397,4.842,0.608,0.107,0.392,0.107,0.798,0.047,0.202,0.047,0.199,0.409,0.176,0.217
398,4.856,0.610,0.107,0.390,0.107,0.799,0.047,0.201,0.047,0.203,0.407,0.177,0.213
399,4.880,0.610,0.108,0.390,0.108,0.800,0.047,0.200,0.047,0.203,0.407,0.177,0.213
400,4.891,0.610,0.108,0.390,0.108,0.801,0.047,0.199,0.047,0.205,0.405,0.178,0.212
401,4.913,0.610,0.107,0.390,0.107,0.800,0.047,0.200,0.047,0.201,0.409,0.176,0.214
402,4.930,0.610,0.108,0.390,0.108,0.800,0.046,0.200,0.046,0.205,0.405,0.177,0.213
403,4.935,0.610,0.108,0.390,0.108,0.799,0.046,0.201,0.046,0.203,0.406,0.177,0.214
404,4.954,0.609,0.108,0.391,0.108,0.803,0.045,0.197,0.045,0.213,0.396,0.182,0.208
405,4.972,0.610,0.109,0.390,0.109,0.803,0.045,0.197,0.045,0.211,0.398,0.182,0.209
406,4.980,0.610,0.109,0.390,0.109,0.803,0.045,0.197,0.045,0.210,0.400,0.181,0.209
407,4.986,0.611,0.110,0.389,0.110,0.804,0.046,0.196,0.046,0.207,0.404,0.180,0.210
408,5.015,0.612,0.110,0.388,0.110,0.805,0.043,0.195,0.043,0.215,0.397,0.182,0.205
409,5.047,0.613,0.110,0.387,0.110,0.805,0.044,0.195,0.044,0.212,0.402,0.180,0.207
410,5.076,0.613,0.110,0.387,0.110,0.806,0.044,0.194,0.044,0.212,0.401,0.180,0.207
411,5.085,0.614,0.110,0.386,0.110,0.804,0.046,0.196,0.046,0.205,0.409,0.176,0.210
412,5.086,0.614,0.110,0.386,0.110,0.804,0.046,0.196,0.046,0.205,0.409,0.176,0.210
413,5.107,0.617,0.109,0.383,0.109,0.804,0.046,0.196,0.046,0.207,0.411,0.175,0.208
414,5.128,0.618,0.109,0.382,0.109,0.804,0.047,0.196,0.047,0.202,0.415,0.173,0.209
415,5.155,0.617,0.109,0.383,0.109,0.804,0.047,0.196,0.047,0.201,0.416,0.172,0.211
416,5.159,0.618,0.108,0.382,0.108,0.803,0.047,0.197,0.047,0.200,0.418,0.171,0.211
417,5.162,0.618,0.107,0.382,0.107,0.802,0.047,0.198,0.047,0.198,0.420,0.171,0.211
418,5.176,0.618,0.106,0.382,0.106,0.802,0.047,0.198,0.047,0.200,0.418,0.170,0.211
419,5.214,0.621,0.105,0.379,0.105,0.802,0.047,0.198,0.047,0.199,0.422,0.168,0.211
420,5.214,0.622,0.104,0.378,0.104,0.802,0.047,0.198,0.047,0.200,0.422,0.167,0.211
421,5.240,0.624,0.104,0.376,0.104,0.801,0.048,0.199,0.048,0.195,0.429,0.164,0.212
422,5.256,0.625,0.105,0.375,0.105,0.798,0.049,0.202,0.049,0.188,0.436,0.161,0.214
423,5.254,0.625,0.104,0.375,0.104,0.797,0.049,0.203,0.049,0.186,0.440,0.160,0.215
424,5.260,0.625,0.105,0.375,0.105,0.797,0.049,0.203,0.049,0.186,0.439,0.161,0.215
425,5.263,0.625,0.106,0.375,0.106,0.798,0.048,0.202,0.048,0.193,0.432,0.164,0.211
426,5.272,0.624,0.106,0.376,0.106,0.802,0.045,0.198,0.045,0.205,0.419,0.170,0.206
427,5.301,0.625,0.105,0.375,0.105,0.803,0.045,0.197,0.045,0.206,0.419,0.170,0.204
428,5.314,0.626,0.106,0.374,0.106,0.803,0.045,0.197,0.045,0.206,0.420,0.170,0.204
429,5.319,0.628,0.106,0.372,0.106,0.806,0.043,0.194,0.043,0.217,0.410,0.174,0.199
430,5.352,0.626,0.106,0.374,0.106,0.805,0.044,0.195,0.044,0.209,0.417,0.171,0.203
431,5.363,0.627,0.106,0.373,0.106,0.805,0.045,0.195,0.045,0.206,0.421,0.169,0.204
432,5.351,0.626,0.107,0.374,0.107,0.803,0.045,0.197,0.045,0.201,0.425,0.167,0.207
433,5.370,0.627,0.107,0.373,0.107,0.803,0.046,0.197,0.046,0.196,0.431,0.165,0.209
434,5.393,0.628,0.107,0.372,0.107,0.802,0.047,0.198,0.047,0.190,0.437,0.161,0.211
435,5.405,0.628,0.107,0.372,0.107,0.800,0.048,0.200,0.048,0.187,0.441,0.159,0.212
436,5.426,0.628,0.107,0.372,0.107,0.801,0.048,0.199,0.048,0.185,0.443,0.159,0.213
437,5.425,0.628,0.107,0.372,0.107,0.802,0.046,0.198,0.046,0.195,0.433,0.163,0.209
438,5.451,0.629,0.107,0.371,0.107,0.803,0.045,0.197,0.045,0.200,0.429,0.164,0.207
439,5.486,0.630,0.106,0.370,0.106,0.804,0.044,0.196,0.044,0.203,0.427,0.165,0.205
440,5.514,0.631,0.106,0.369,0.106,0.806,0.042,0.194,0.042,0.213,0.418,0.169,0.200
441,5.541,0.630,0.106,0.370,0.106,0.806,0.041,0.194,0.041,0.215,0.415,0.170,0.200
442,5.543,0.630,0.106,0.370,0.106,0.807,0.041,0.193,0.041,0.215,0.415,0.170,0.200
443,5.549,0.629,0.107,0.371,0.107,0.805,0.042,0.195,0.042,0.207,0.422,0.167,0.203
444,5.558,0.629,0.107,0.371,0.107,0.804,0.043,0.196,0.043,0.203,0.426,0.166,0.205
445,5.596,0.629,0.107,0.371,0.107,0.805,0.043,0.195,0.043,0.204,0.425,0.166,0.205
446,5.595,0.630,0.107,0.370,0.107,0.804,0.043,0.196,0.043,0.202,0.428,0.164,0.205
447,5.616,0.631,0.106,0.369,0.106,0.805,0.042,0.195,0.042,0.206,0.425,0.165,0.204
448,5.634,0.632,0.106,0.368,0.106,0.805,0.043,0.195,0.043,0.204,0.428,0.164,0.204
449,5.653,0.634,0.106,0.366,0.106,0.804,0.044,0.196,0.044,0.199,0.435,0.161,0.206
450,5.672,0.635,0.106,0.365,0.106,0.803,0.045,0.197,0.045,0.195,0.440,0.159,0.206
451,5.689,0.635,0.106,0.365,0.106,0.803,0.045,0.197,0.045,0.194,0.442,0.158,0.207
452,5.713,0.637,0.106,0.363,0.106,0.801,0.046,0.199,0.046,0.188,0.449,0.154,0.209
453,5.727,0.637,0.106,0.363,0.106,0.802,0.045,0.198,0.045,0.193,0.444,0.156,0.207
454,5.758,0.639,0.106,0.361,0.106,0.802,0.044,0.198,0.044,0.196,0.444,0.155,0.205
455,5.735,0.640,0.105,0.360,0.105,0.800,0.045,0.200,0.045,0.192,0.448,0.153,0.207
456,5.753,0.640,0.104,0.360,0.104,0.800,0.046,0.200,0.046,0.187,0.453,0.151,0.209
457,5.774,0.643,0.104,0.357,0.104,0.801,0.046,0.199,0.046,0.187,0.456,0.150,0.207
458,5.747,0.643,0.104,0.357,0.104,0.801,0.047,0.199,0.047,0.185,0.458,0.150,0.207
459,5.761,0.644,0.103,0.356,0.103,0.802,0.045,0.198,0.045,0.193,0.451,0.152,0.204
460,5.763,0.645,0.102,0.355,0.102,0.801,0.045,0.199,0.045,0.196,0.449,0.151,0.203
461,5.798,0.649,0.101,0.351,0.101,0.800,0.046,0.200,0.046,0.191,0.458,0.147,0.204
462,5.815,0.649,0.099,0.351,0.099,0.798,0.048,0.202,0.048,0.181,0.468,0.142,0.209
463,5.828,0.650,0.098,0.350,0.098,0.795,0.051,0.205,0.051,0.171,0.479,0.137,0.214
464,5.842,0.649,0.098,0.351,0.098,0.796,0.050,0.204,0.050,0.172,0.477,0.138,0.213
465,5.889,0.648,0.099,0.352,0.099,0.794,0.052,0.206,0.052,0.162,0.486,0.134,0.218
466,5.925,0.650,0.099,0.350,0.099,0.794,0.052,0.206,0.052,0.161,0.488,0.132,0.218
467,5.933,0.651,0.099,0.349,0.099,0.794,0.051,0.206,0.051,0.166,0.485,0.132,0.217
468,5.960,0.651,0.099,0.349,0.099,0.792,0.053,0.208,0.053,0.158,0.493,0.128,0.220
469,5.979,0.655,0.097,0.345,0.097,0.790,0.055,0.210,0.055,0.152,0.502,0.124,0.221
470,5.999,0.654,0.097,0.346,0.097,0.790,0.056,0.210,0.056,0.147,0.507,0.122,0.224
471,6.022,0.652,0.097,0.348,0.097,0.794,0.051,0.206,0.051,0.168,0.485,0.131,0.217
472,6.039,0.654,0.097,0.346,0.097,0.793,0.052,0.207,0.052,0.161,0.493,0.128,0.218
473,6.036,0.657,0.097,0.343,0.097,0.794,0.051,0.206,0.051,0.167,0.490,0.129,0.214
474,6.058,0.657,0.096,0.343,0.096,0.793,0.052,0.207,0.052,0.163,0.493,0.127,0.216
475,6.086,0.657,0.096,0.343,0.096,0.791,0.054,0.209,0.054,0.156,0.501,0.123,0.219
476,6.105,0.660,0.094,0.340,0.094,0.790,0.055,0.210,0.055,0.151,0.509,0.120,0.220
477,6.129,0.662,0.094,0.338,0.094,0.789,0.056,0.211,0.056,0.146,0.516,0.117,0.221
478,6.142,0.661,0.094,0.339,0.094,0.790,0.055,0.210,0.055,0.152,0.510,0.119,0.219
479,6.144,0.662,0.095,0.338,0.095,0.791,0.054,0.209,0.054,0.157,0.505,0.121,0.217
480,6.136,0.663,0.094,0.337,0.094,0.790,0.056,0.210,0.056,0.151,0.512,0.118,0.219
481,6.158,0.664,0.094,0.336,0.094,0.790,0.057,0.210,0.057,0.145,0.518,0.116,0.220
482,6.161,0.664,0.095,0.336,0.095,0.789,0.058,0.211,0.058,0.140,0.524,0.114,0.222
483,6.156,0.665,0.094,0.335,0.094,0.789,0.057,0.211,0.057,0.146,0.520,0.116,0.219
484,6.166,0.666,0.095,0.334,0.095,0.790,0.056,0.210,0.056,0.150,0.516,0.117,0.217
485,6.181,0.668,0.093,0.332,0.093,0.789,0.057,0.211,0.057,0.145,0.523,0.114,0.218
486,6.180,0.670,0.093,0.330,0.093,0.788,0.059,0.212,0.059,0.140,0.530,0.111,0.219
487,6.220,0.670,0.093,0.330,0.093,0.786,0.060,0.214,0.060,0.133,0.538,0.108,0.222
488,6.227,0.670,0.094,0.330,0.094,0.786,0.060,0.214,0.060,0.133,0.537,0.108,0.222
489,6.218,0.672,0.094,0.328,0.094,0.785,0.062,0.215,0.062,0.127,0.545,0.105,0.224
490,6.236,0.673,0.094,0.327,0.094,0.785,0.061,0.215,0.061,0.133,0.540,0.106,0.221
491,6.247,0.674,0.093,0.326,0.093,0.785,0.060,0.215,0.060,0.134,0.540,0.106,0.220
492,6.254,0.674,0.093,0.326,0.093,0.787,0.059,0.213,0.059,0.136,0.538,0.107,0.219
493,6.298,0.677,0.092,0.323,0.092,0.787,0.059,0.213,0.059,0.137,0.540,0.106,0.217
494,6.308,0.680,0.091,0.320,0.091,0.789,0.056,0.211,0.056,0.154,0.526,0.110,0.210
495,6.331,0.684,0.089,0.316,0.089,0.787,0.057,0.213,0.057,0.150,0.534,0.106,0.210
496,6.372,0.685,0.089,0.315,0.089,0.786,0.059,0.214,0.059,0.141,0.544,0.102,0.213
497,6.392,0.686,0.090,0.314,0.090,0.788,0.057,0.212,0.057,0.153,0.533,0.106,0.208
498,6.413,0.687,0.090,0.313,0.090,0.787,0.058,0.213,0.058,0.145,0.542,0.103,0.210
499,6.416,0.688,0.090,0.312,0.090,0.788,0.057,0.212,0.057,0.152,0.536,0.105,0.207
500,6.440,0.687,0.090,0.313,0.090,0.787,0.058,0.213,0.058,0.142,0.545,0.102,0.211
501,6.447,0.688,0.090,0.312,0.090,0.788,0.057,0.212,0.057,0.148,0.540,0.104,0.208
502,6.464,0.688,0.091,0.312,0.091,0.787,0.059,0.213,0.059,0.139,0.549,0.101,0.212
